   625506.517369 24/06/-3000 00:25:00    625506.500000 24/06/-3000 00:00:00    625506.516398 24/06/-3000 00:23:36    625506.500000 24/06/-3000 00:00:00    625507.238543 24/06/-3000 17:43:30    625507.500000 25/06/-3000 00:00:00
  1183596.888792 23/06/-1472 09:19:51   1183596.500000 23/06/-1472 00:00:00   1183596.888209 23/06/-1472 09:19:01   1183596.500000 23/06/-1472 00:00:00   1183598.239609 24/06/-1472 17:45:02   1183598.500000 25/06/-1472 00:00:00
  1183962.127142 23/06/-1471 15:03:05   1183961.500000 23/06/-1471 00:00:00   1183962.129000 23/06/-1471 15:05:45   1183961.500000 23/06/-1471 00:00:00   1183963.239575 24/06/-1471 17:44:59   1183963.500000 25/06/-1471 00:00:00
  1184327.373565 23/06/-1470 20:57:56   1184327.500000 24/06/-1470 00:00:00   1184327.374311 23/06/-1470 20:59:00   1184327.500000 24/06/-1470 00:00:00   1184328.239523 24/06/-1470 17:44:54   1184328.500000 25/06/-1470 00:00:00
  1184692.613830 24/06/-1469 02:43:54   1184692.500000 24/06/-1469 00:00:00   1184692.612057 24/06/-1469 02:41:21   1184692.500000 24/06/-1469 00:00:00   1184693.239485 24/06/-1469 17:44:51   1184693.500000 25/06/-1469 00:00:00
  1185057.852450 23/06/-1468 08:27:31   1185057.500000 23/06/-1468 00:00:00   1185057.851448 23/06/-1468 08:26:05   1185057.500000 23/06/-1468 00:00:00   1185059.239620 24/06/-1468 17:45:03   1185059.500000 25/06/-1468 00:00:00
  1185423.095506 23/06/-1467 14:17:31   1185422.500000 23/06/-1467 00:00:00   1185423.097188 23/06/-1467 14:19:57   1185422.500000 23/06/-1467 00:00:00   1185424.239583 24/06/-1467 17:44:59   1185424.500000 25/06/-1467 00:00:00
  1185788.338844 23/06/-1466 20:07:56   1185788.500000 24/06/-1466 00:00:00   1185788.339967 23/06/-1466 20:09:33   1185788.500000 24/06/-1466 00:00:00   1185789.239542 24/06/-1466 17:44:56   1185789.500000 25/06/-1466 00:00:00
  1186153.586059 24/06/-1465 02:03:55   1186153.500000 24/06/-1465 00:00:00   1186153.584465 24/06/-1465 02:01:37   1186153.500000 24/06/-1465 00:00:00   1186154.239491 24/06/-1465 17:44:52   1186154.500000 25/06/-1465 00:00:00
  1186518.828742 23/06/-1464 07:53:23   1186518.500000 23/06/-1464 00:00:00   1186518.827496 23/06/-1464 07:51:35   1186518.500000 23/06/-1464 00:00:00   1186520.239621 24/06/-1464 17:45:03   1186520.500000 25/06/-1464 00:00:00
  1186884.067520 23/06/-1463 13:37:13   1186883.500000 23/06/-1463 00:00:00   1186884.068992 23/06/-1463 13:39:20   1186883.500000 23/06/-1463 00:00:00   1186885.239596 24/06/-1463 17:45:01   1186885.500000 25/06/-1463 00:00:00
  1187249.317099 23/06/-1462 19:36:37   1187249.500000 24/06/-1462 00:00:00   1187249.318431 23/06/-1462 19:38:32   1187249.500000 24/06/-1462 00:00:00   1187250.239540 24/06/-1462 17:44:56   1187250.500000 25/06/-1462 00:00:00
  1187614.560320 24/06/-1461 01:26:51   1187614.500000 24/06/-1461 00:00:00   1187614.558936 24/06/-1461 01:24:52   1187614.500000 24/06/-1461 00:00:00   1187615.239502 24/06/-1461 17:44:52   1187615.500000 25/06/-1461 00:00:00
  1187979.799859 23/06/-1460 07:11:47   1187979.500000 23/06/-1460 00:00:00   1187979.798352 23/06/-1460 07:09:37   1187979.500000 23/06/-1460 00:00:00   1187981.239635 24/06/-1460 17:45:04   1187981.500000 25/06/-1460 00:00:00
  1188345.044416 23/06/-1459 13:03:57   1188344.500000 23/06/-1459 00:00:00   1188345.045678 23/06/-1459 13:05:46   1188344.500000 23/06/-1459 00:00:00   1188346.239594 24/06/-1459 17:45:00   1188346.500000 25/06/-1459 00:00:00
  1188710.285093 23/06/-1458 18:50:32   1188710.500000 24/06/-1458 00:00:00   1188710.286690 23/06/-1458 18:52:50   1188710.500000 24/06/-1458 00:00:00   1188711.239557 24/06/-1458 17:44:57   1188711.500000 25/06/-1458 00:00:00
  1189075.527998 24/06/-1457 00:40:19   1189075.500000 24/06/-1457 00:00:00   1189075.526924 24/06/-1457 00:38:46   1189075.500000 24/06/-1457 00:00:00   1189076.239512 24/06/-1457 17:44:53   1189076.500000 25/06/-1457 00:00:00
  1189440.767674 23/06/-1456 06:25:27   1189440.500000 23/06/-1456 00:00:00   1189440.765938 23/06/-1456 06:22:57   1189440.500000 23/06/-1456 00:00:00   1189442.239643 24/06/-1456 17:45:05   1189442.500000 25/06/-1456 00:00:00
  1189806.001201 23/06/-1455 12:01:43   1189805.500000 23/06/-1455 00:00:00   1189806.002002 23/06/-1455 12:02:52   1189805.500000 23/06/-1455 00:00:00   1189807.239624 24/06/-1455 17:45:03   1189807.500000 25/06/-1455 00:00:00
  1190171.247255 23/06/-1454 17:56:02   1190171.500000 24/06/-1454 00:00:00   1190171.249083 23/06/-1454 17:58:40   1190171.500000 24/06/-1454 00:00:00   1190172.239571 24/06/-1454 17:44:58   1190172.500000 25/06/-1454 00:00:00
  1190536.487432 23/06/-1453 23:41:54   1190536.500000 24/06/-1453 00:00:00   1190536.486808 23/06/-1453 23:41:00   1190536.500000 24/06/-1453 00:00:00   1190537.239533 24/06/-1453 17:44:55   1190537.500000 25/06/-1453 00:00:00
  1190536.487432 23/06/-1453 23:41:54   1190536.500000 24/06/-1453 00:00:00   1190536.486808 23/06/-1453 23:41:00   1190536.500000 24/06/-1453 00:00:00   1190537.239533 24/06/-1453 17:44:55   1190537.500000 25/06/-1453 00:00:00
  1190901.722748 23/06/-1452 05:20:45   1190901.500000 23/06/-1452 00:00:00   1190901.720813 23/06/-1452 05:17:58   1190901.500000 23/06/-1452 00:00:00   1190902.239508 23/06/-1452 17:44:53   1190902.500000 24/06/-1452 00:00:00
  1191266.967818 23/06/-1451 11:13:39   1191266.500000 23/06/-1451 00:00:00   1191266.968219 23/06/-1451 11:14:14   1191266.500000 23/06/-1451 00:00:00   1191268.239625 24/06/-1451 17:45:03   1191268.500000 25/06/-1451 00:00:00
  1191632.210118 23/06/-1450 17:02:34   1191631.500000 23/06/-1450 00:00:00   1191632.212073 23/06/-1450 17:05:23   1191631.500000 23/06/-1450 00:00:00   1191633.239584 24/06/-1450 17:45:00   1191633.500000 25/06/-1450 00:00:00
  1191997.456623 23/06/-1449 22:57:32   1191997.500000 24/06/-1449 00:00:00   1191997.456368 23/06/-1449 22:57:10   1191997.500000 24/06/-1449 00:00:00   1191998.239532 24/06/-1449 17:44:55   1191998.500000 25/06/-1449 00:00:00
  1192362.702545 23/06/-1448 04:51:39   1192362.500000 23/06/-1448 00:00:00   1192362.700573 23/06/-1448 04:48:49   1192362.500000 23/06/-1448 00:00:00   1192363.239484 23/06/-1448 17:44:51   1192363.500000 24/06/-1448 00:00:00
  1192727.941061 23/06/-1447 10:35:07   1192727.500000 23/06/-1447 00:00:00   1192727.941127 23/06/-1447 10:35:13   1192727.500000 23/06/-1447 00:00:00   1192729.239623 24/06/-1447 17:45:03   1192729.500000 25/06/-1447 00:00:00
  1193093.191045 23/06/-1446 16:35:06   1193092.500000 23/06/-1446 00:00:00   1193093.193025 23/06/-1446 16:37:57   1193092.500000 23/06/-1446 00:00:00   1193094.239566 24/06/-1446 17:44:58   1193094.500000 25/06/-1446 00:00:00
  1193458.435088 23/06/-1445 22:26:31   1193458.500000 24/06/-1445 00:00:00   1193458.435097 23/06/-1445 22:26:32   1193458.500000 24/06/-1445 00:00:00   1193459.239527 24/06/-1445 17:44:55   1193459.500000 25/06/-1445 00:00:00
  1193823.671147 23/06/-1444 04:06:27   1193823.500000 23/06/-1444 00:00:00   1193823.669175 23/06/-1444 04:03:36   1193823.500000 23/06/-1444 00:00:00   1193824.239509 23/06/-1444 17:44:53   1193824.500000 24/06/-1444 00:00:00
  1194188.917214 23/06/-1443 10:00:47   1194188.500000 23/06/-1443 00:00:00   1194188.916980 23/06/-1443 10:00:27   1194188.500000 23/06/-1443 00:00:00   1194190.239628 24/06/-1443 17:45:03   1194190.500000 25/06/-1443 00:00:00
  1194554.159229 23/06/-1442 15:49:17   1194553.500000 23/06/-1442 00:00:00   1194554.161187 23/06/-1442 15:52:06   1194553.500000 23/06/-1442 00:00:00   1194555.239594 24/06/-1442 17:45:00   1194555.500000 25/06/-1442 00:00:00
  1194919.402173 23/06/-1441 21:39:07   1194919.500000 24/06/-1441 00:00:00   1194919.402584 23/06/-1441 21:39:43   1194919.500000 24/06/-1441 00:00:00   1194920.239553 24/06/-1441 17:44:57   1194920.500000 25/06/-1441 00:00:00
  1195284.645041 23/06/-1440 03:28:51   1195284.500000 23/06/-1440 00:00:00   1195284.643130 23/06/-1440 03:26:06   1195284.500000 23/06/-1440 00:00:00   1195285.239512 23/06/-1440 17:44:53   1195285.500000 24/06/-1440 00:00:00
  1195649.879443 23/06/-1439 09:06:23   1195649.500000 23/06/-1439 00:00:00   1195649.878747 23/06/-1439 09:05:23   1195649.500000 23/06/-1439 00:00:00   1195651.239658 24/06/-1439 17:45:06   1195651.500000 25/06/-1439 00:00:00
  1196015.125488 23/06/-1438 15:00:42   1196014.500000 23/06/-1438 00:00:00   1196015.127338 23/06/-1438 15:03:22   1196014.500000 23/06/-1438 00:00:00   1196016.239605 24/06/-1438 17:45:01   1196016.500000 25/06/-1438 00:00:00
  1196380.368270 23/06/-1437 20:50:18   1196380.500000 24/06/-1437 00:00:00   1196380.369077 23/06/-1437 20:51:28   1196380.500000 24/06/-1437 00:00:00   1196381.239564 24/06/-1437 17:44:58   1196381.500000 25/06/-1437 00:00:00
  1196745.602222 23/06/-1436 02:27:12   1196745.500000 23/06/-1436 00:00:00   1196745.600518 23/06/-1436 02:24:44   1196745.500000 23/06/-1436 00:00:00   1196746.239542 23/06/-1436 17:44:56   1196746.500000 24/06/-1436 00:00:00
  1197110.847172 23/06/-1435 08:19:55   1197110.500000 23/06/-1435 00:00:00   1197110.846112 23/06/-1435 08:18:24   1197110.500000 23/06/-1435 00:00:00   1197112.239655 24/06/-1435 17:45:06   1197112.500000 25/06/-1435 00:00:00
  1197476.088948 23/06/-1434 14:08:05   1197475.500000 23/06/-1434 00:00:00   1197476.090585 23/06/-1434 14:10:26   1197475.500000 23/06/-1434 00:00:00   1197477.239614 24/06/-1434 17:45:02   1197477.500000 25/06/-1434 00:00:00
  1197841.329595 23/06/-1433 19:54:37   1197841.500000 24/06/-1433 00:00:00   1197841.330811 23/06/-1433 19:56:22   1197841.500000 24/06/-1433 00:00:00   1197842.239575 24/06/-1433 17:44:59   1197842.500000 25/06/-1433 00:00:00
  1198206.574001 23/06/-1432 01:46:33   1198206.500000 23/06/-1432 00:00:00   1198206.572501 23/06/-1432 01:44:24   1198206.500000 23/06/-1432 00:00:00   1198207.239529 23/06/-1432 17:44:55   1198207.500000 24/06/-1432 00:00:00
  1198571.810125 23/06/-1431 07:26:34   1198571.500000 23/06/-1431 00:00:00   1198571.808705 23/06/-1431 07:24:32   1198571.500000 23/06/-1431 00:00:00   1198573.239669 24/06/-1431 17:45:07   1198573.500000 25/06/-1431 00:00:00
  1198937.058329 23/06/-1430 13:23:59   1198936.500000 23/06/-1430 00:00:00   1198937.059721 23/06/-1430 13:25:59   1198936.500000 23/06/-1430 00:00:00   1198938.239614 24/06/-1430 17:45:02   1198938.500000 25/06/-1430 00:00:00
  1199302.304895 23/06/-1429 19:19:02   1199302.500000 24/06/-1429 00:00:00   1199302.306335 23/06/-1429 19:21:07   1199302.500000 24/06/-1429 00:00:00   1199303.239567 24/06/-1429 17:44:58   1199303.500000 25/06/-1429 00:00:00
  1199667.540106 23/06/-1428 00:57:45   1199667.500000 23/06/-1428 00:00:00   1199667.538910 23/06/-1428 00:56:01   1199667.500000 23/06/-1428 00:00:00   1199668.239550 23/06/-1428 17:44:57   1199668.500000 24/06/-1428 00:00:00
  1200032.787874 23/06/-1427 06:54:32   1200032.500000 23/06/-1427 00:00:00   1200032.786273 23/06/-1427 06:52:14   1200032.500000 23/06/-1427 00:00:00   1200034.239661 24/06/-1427 17:45:06   1200034.500000 25/06/-1427 00:00:00
  1200398.033860 23/06/-1426 12:48:45   1200397.500000 23/06/-1426 00:00:00   1200398.035016 23/06/-1426 12:50:25   1200397.500000 23/06/-1426 00:00:00   1200399.239620 24/06/-1426 17:45:03   1200399.500000 25/06/-1426 00:00:00
  1200763.276320 23/06/-1425 18:37:54   1200763.500000 24/06/-1425 00:00:00   1200763.277979 23/06/-1425 18:40:17   1200763.500000 24/06/-1425 00:00:00   1200764.239584 24/06/-1425 17:45:00   1200764.500000 25/06/-1425 00:00:00
  1201128.523515 23/06/-1424 00:33:51   1201128.500000 23/06/-1424 00:00:00   1201128.522488 23/06/-1424 00:32:23   1201128.500000 23/06/-1424 00:00:00   1201129.239534 23/06/-1424 17:44:55   1201129.500000 24/06/-1424 00:00:00
  1201493.759812 23/06/-1423 06:14:07   1201493.500000 23/06/-1423 00:00:00   1201493.758031 23/06/-1423 06:11:33   1201493.500000 23/06/-1423 00:00:00   1201495.239678 24/06/-1423 17:45:08   1201495.500000 25/06/-1423 00:00:00
  1201859.004456 23/06/-1422 12:06:25   1201858.500000 23/06/-1422 00:00:00   1201859.005294 23/06/-1422 12:07:37   1201858.500000 23/06/-1422 00:00:00   1201860.239632 24/06/-1422 17:45:04   1201860.500000 25/06/-1422 00:00:00
  1202224.248221 23/06/-1421 17:57:26   1202224.500000 24/06/-1421 00:00:00   1202224.250044 23/06/-1421 18:00:03   1202224.500000 24/06/-1421 00:00:00   1202225.239591 24/06/-1421 17:45:00   1202225.500000 25/06/-1421 00:00:00
  1202589.478422 22/06/-1420 23:28:55   1202589.500000 23/06/-1420 00:00:00   1202589.477904 22/06/-1420 23:28:10   1202589.500000 23/06/-1420 00:00:00   1202590.239584 23/06/-1420 17:45:00   1202590.500000 24/06/-1420 00:00:00
  1202954.722105 23/06/-1419 05:19:49   1202954.500000 23/06/-1419 00:00:00   1202954.720168 23/06/-1419 05:17:02   1202954.500000 23/06/-1419 00:00:00   1202955.239535 23/06/-1419 17:44:55   1202955.500000 24/06/-1419 00:00:00
  1203319.965204 23/06/-1418 11:09:53   1203319.500000 23/06/-1418 00:00:00   1203319.965572 23/06/-1418 11:10:25   1203319.500000 23/06/-1418 00:00:00   1203321.239657 24/06/-1418 17:45:06   1203321.500000 25/06/-1418 00:00:00
  1203685.203069 23/06/-1417 16:52:25   1203684.500000 23/06/-1417 00:00:00   1203685.205037 23/06/-1417 16:55:15   1203684.500000 23/06/-1417 00:00:00   1203686.239625 24/06/-1417 17:45:03   1203686.500000 25/06/-1417 00:00:00
  1204050.447540 22/06/-1416 22:44:27   1204050.500000 23/06/-1416 00:00:00   1204050.447396 22/06/-1416 22:44:15   1204050.500000 23/06/-1416 00:00:00   1204051.239575 23/06/-1416 17:44:59   1204051.500000 24/06/-1416 00:00:00
  1204415.684798 23/06/-1415 04:26:06   1204415.500000 23/06/-1415 00:00:00   1204415.682817 23/06/-1415 04:23:15   1204415.500000 23/06/-1415 00:00:00   1204416.239546 23/06/-1415 17:44:56   1204416.500000 24/06/-1415 00:00:00
  1204780.930651 23/06/-1414 10:20:08   1204780.500000 23/06/-1414 00:00:00   1204780.930585 23/06/-1414 10:20:02   1204780.500000 23/06/-1414 00:00:00   1204782.239656 24/06/-1414 17:45:06   1204782.500000 25/06/-1414 00:00:00
  1205146.179377 23/06/-1413 16:18:18   1205145.500000 23/06/-1413 00:00:00   1205146.181358 23/06/-1413 16:21:09   1205145.500000 23/06/-1413 00:00:00   1205147.239600 24/06/-1413 17:45:01   1205147.500000 25/06/-1413 00:00:00
  1205511.414474 22/06/-1412 21:56:50   1205511.500000 23/06/-1412 00:00:00   1205511.414736 22/06/-1412 21:57:13   1205511.500000 23/06/-1412 00:00:00   1205512.239581 23/06/-1412 17:44:59   1205512.500000 24/06/-1412 00:00:00
  1205876.661269 23/06/-1411 03:52:13   1205876.500000 23/06/-1411 00:00:00   1205876.659313 23/06/-1411 03:49:24   1205876.500000 23/06/-1411 00:00:00   1205877.239529 23/06/-1411 17:44:55   1205877.500000 24/06/-1411 00:00:00
  1206241.908370 23/06/-1410 09:48:03   1206241.500000 23/06/-1410 00:00:00   1206241.908025 23/06/-1410 09:47:33   1206241.500000 23/06/-1410 00:00:00   1206243.239643 24/06/-1410 17:45:05   1206243.500000 25/06/-1410 00:00:00
  1206607.147484 23/06/-1409 15:32:22   1206606.500000 23/06/-1409 00:00:00   1206607.149415 23/06/-1409 15:35:09   1206606.500000 23/06/-1409 00:00:00   1206608.239618 24/06/-1409 17:45:02   1206608.500000 25/06/-1409 00:00:00
  1206972.393074 22/06/-1408 21:26:01   1206972.500000 23/06/-1408 00:00:00   1206972.393594 22/06/-1408 21:26:46   1206972.500000 23/06/-1408 00:00:00   1206973.239573 23/06/-1408 17:44:59   1206973.500000 24/06/-1408 00:00:00
  1207337.632328 23/06/-1407 03:10:33   1207337.500000 23/06/-1407 00:00:00   1207337.630465 23/06/-1407 03:07:52   1207337.500000 23/06/-1407 00:00:00   1207338.239547 23/06/-1407 17:44:56   1207338.500000 24/06/-1407 00:00:00
  1207702.876190 23/06/-1406 09:01:42   1207702.500000 23/06/-1406 00:00:00   1207702.875455 23/06/-1406 09:00:39   1207702.500000 23/06/-1406 00:00:00   1207704.239670 24/06/-1406 17:45:07   1207704.500000 25/06/-1406 00:00:00
  1208068.122916 23/06/-1405 14:56:59   1208067.500000 23/06/-1405 00:00:00   1208068.124754 23/06/-1405 14:59:38   1208067.500000 23/06/-1405 00:00:00   1208069.239623 24/06/-1405 17:45:03   1208069.500000 25/06/-1405 00:00:00
  1208433.355914 22/06/-1404 20:32:30   1208433.500000 23/06/-1404 00:00:00   1208433.356858 22/06/-1404 20:33:52   1208433.500000 23/06/-1404 00:00:00   1208434.239615 23/06/-1404 17:45:02   1208434.500000 24/06/-1404 00:00:00
  1208798.599300 23/06/-1403 02:22:59   1208798.500000 23/06/-1403 00:00:00   1208798.597614 23/06/-1403 02:20:33   1208798.500000 23/06/-1403 00:00:00   1208799.239570 23/06/-1403 17:44:58   1208799.500000 24/06/-1403 00:00:00
  1209163.846334 23/06/-1402 08:18:43   1209163.500000 23/06/-1402 00:00:00   1209163.845266 23/06/-1402 08:17:10   1209163.500000 23/06/-1402 00:00:00   1209165.239681 24/06/-1402 17:45:08   1209165.500000 25/06/-1402 00:00:00
  1209529.083690 23/06/-1401 14:00:30   1209528.500000 23/06/-1401 00:00:00   1209529.085289 23/06/-1401 14:02:48   1209528.500000 23/06/-1401 00:00:00   1209530.239655 24/06/-1401 17:45:06   1209530.500000 25/06/-1401 00:00:00
  1209894.328220 23/06/-1400 19:52:38   1209894.500000 24/06/-1400 00:00:00   1209894.329449 23/06/-1400 19:54:24   1209894.500000 24/06/-1400 00:00:00   1209895.239604 24/06/-1400 17:45:01   1209895.500000 25/06/-1400 00:00:00
  1210259.567194 24/06/-1399 01:36:45   1210259.500000 24/06/-1399 00:00:00   1210259.565751 24/06/-1399 01:34:40   1210259.500000 24/06/-1399 00:00:00   1210260.239572 24/06/-1399 17:44:58   1210260.500000 25/06/-1399 00:00:00
  1210624.808343 24/06/-1398 07:24:00   1210624.500000 24/06/-1398 00:00:00   1210624.806907 24/06/-1398 07:21:56   1210624.500000 24/06/-1398 00:00:00   1210626.239691 25/06/-1398 17:45:09   1210626.500000 26/06/-1398 00:00:00
  1210990.054059 24/06/-1397 13:17:50   1210989.500000 24/06/-1397 00:00:00   1210990.055412 24/06/-1397 13:19:47   1210989.500000 24/06/-1397 00:00:00   1210991.239641 25/06/-1397 17:45:04   1210991.500000 26/06/-1397 00:00:00
  1211355.286900 23/06/-1396 18:53:08   1211355.500000 24/06/-1396 00:00:00   1211355.288484 23/06/-1396 18:55:25   1211355.500000 24/06/-1396 00:00:00   1211356.239627 24/06/-1396 17:45:03   1211356.500000 25/06/-1396 00:00:00
  1211720.529581 24/06/-1395 00:42:35   1211720.500000 24/06/-1395 00:00:00   1211720.528491 24/06/-1395 00:41:01   1211720.500000 24/06/-1395 00:00:00   1211721.239583 24/06/-1395 17:44:59   1211721.500000 25/06/-1395 00:00:00
  1212085.778105 24/06/-1394 06:40:28   1212085.500000 24/06/-1394 00:00:00   1212085.776435 24/06/-1394 06:38:03   1212085.500000 24/06/-1394 00:00:00   1212087.239688 25/06/-1394 17:45:09   1212087.500000 26/06/-1394 00:00:00
  1212451.015822 24/06/-1393 12:22:47   1212450.500000 24/06/-1393 00:00:00   1212451.016787 24/06/-1393 12:24:10   1212450.500000 24/06/-1393 00:00:00   1212452.239663 25/06/-1393 17:45:06   1212452.500000 26/06/-1393 00:00:00
  1212816.261030 23/06/-1392 18:15:52   1212816.500000 24/06/-1392 00:00:00   1212816.262786 23/06/-1392 18:18:24   1212816.500000 24/06/-1392 00:00:00   1212817.239617 24/06/-1392 17:45:02   1212817.500000 25/06/-1392 00:00:00
  1213181.503577 24/06/-1391 00:05:09   1213181.500000 24/06/-1391 00:00:00   1213181.502769 24/06/-1391 00:03:59   1213181.500000 24/06/-1391 00:00:00   1213182.239581 24/06/-1391 17:44:59   1213182.500000 25/06/-1391 00:00:00
  1213546.747257 24/06/-1390 05:56:03   1213546.500000 24/06/-1390 00:00:00   1213546.745412 24/06/-1390 05:53:23   1213546.500000 24/06/-1390 00:00:00   1213548.239704 25/06/-1390 17:45:10   1213548.500000 26/06/-1390 00:00:00
  1213911.996952 24/06/-1389 11:55:36   1213911.500000 24/06/-1389 00:00:00   1213911.997703 24/06/-1389 11:56:41   1213911.500000 24/06/-1389 00:00:00   1213913.239649 25/06/-1389 17:45:05   1213913.500000 26/06/-1389 00:00:00
  1214277.233693 23/06/-1388 17:36:31   1214276.500000 23/06/-1388 00:00:00   1214277.235579 23/06/-1388 17:39:14   1214276.500000 23/06/-1388 00:00:00   1214278.239634 24/06/-1388 17:45:04   1214278.500000 25/06/-1388 00:00:00
  1214642.476851 23/06/-1387 23:26:39   1214642.500000 24/06/-1387 00:00:00   1214642.476352 23/06/-1387 23:25:56   1214642.500000 24/06/-1387 00:00:00   1214643.239594 24/06/-1387 17:45:00   1214643.500000 25/06/-1387 00:00:00
  1215007.724949 24/06/-1386 05:23:55   1215007.500000 24/06/-1386 00:00:00   1215007.723020 24/06/-1386 05:21:08   1215007.500000 24/06/-1386 00:00:00   1215008.239539 24/06/-1386 17:44:56   1215008.500000 25/06/-1386 00:00:00
  1215372.961415 24/06/-1385 11:04:26   1215372.500000 24/06/-1385 00:00:00   1215372.961735 24/06/-1385 11:04:53   1215372.500000 24/06/-1385 00:00:00   1215374.239685 25/06/-1385 17:45:08   1215374.500000 26/06/-1385 00:00:00
  1215738.202948 23/06/-1384 16:52:14   1215737.500000 23/06/-1384 00:00:00   1215738.204917 23/06/-1384 16:55:04   1215737.500000 23/06/-1384 00:00:00   1215739.239646 24/06/-1384 17:45:05   1215739.500000 25/06/-1384 00:00:00
  1215738.202948 23/06/-1384 16:52:14   1215737.500000 23/06/-1384 00:00:00   1215738.204917 23/06/-1384 16:55:04   1215737.500000 23/06/-1384 00:00:00   1215739.239646 24/06/-1384 17:45:05   1215739.500000 25/06/-1384 00:00:00
  1216103.444334 23/06/-1383 22:39:50   1216103.500000 24/06/-1383 00:00:00   1216103.444231 23/06/-1383 22:39:41   1216103.500000 24/06/-1383 00:00:00   1216104.239610 24/06/-1383 17:45:02   1216104.500000 25/06/-1383 00:00:00
  1216468.684359 24/06/-1382 04:25:28   1216468.500000 24/06/-1382 00:00:00   1216468.682377 24/06/-1382 04:22:37   1216468.500000 24/06/-1382 00:00:00   1216469.239573 24/06/-1382 17:44:59   1216469.500000 25/06/-1382 00:00:00
  1216833.929590 24/06/-1381 10:18:36   1216833.500000 24/06/-1381 00:00:00   1216833.929510 24/06/-1381 10:18:29   1216833.500000 24/06/-1381 00:00:00   1216835.239683 25/06/-1381 17:45:08   1216835.500000 26/06/-1381 00:00:00
  1217199.164523 23/06/-1380 15:56:54   1217198.500000 23/06/-1380 00:00:00   1217199.166490 23/06/-1380 15:59:44   1217198.500000 23/06/-1380 00:00:00   1217200.239665 24/06/-1380 17:45:07   1217200.500000 25/06/-1380 00:00:00
  1217564.405212 23/06/-1379 21:43:30   1217564.500000 24/06/-1379 00:00:00   1217564.405587 23/06/-1379 21:44:02   1217564.500000 24/06/-1379 00:00:00   1217565.239624 24/06/-1379 17:45:03   1217565.500000 25/06/-1379 00:00:00
  1217929.653986 24/06/-1378 03:41:44   1217929.500000 24/06/-1378 00:00:00   1217929.652048 24/06/-1378 03:38:56   1217929.500000 24/06/-1378 00:00:00   1217930.239562 24/06/-1378 17:44:58   1217930.500000 25/06/-1378 00:00:00
  1218294.893035 24/06/-1377 09:25:58   1218294.500000 24/06/-1377 00:00:00   1218294.892501 24/06/-1377 09:25:12   1218294.500000 24/06/-1377 00:00:00   1218296.239694 25/06/-1377 17:45:09   1218296.500000 26/06/-1377 00:00:00
  1218660.135229 23/06/-1376 15:14:43   1218659.500000 23/06/-1376 00:00:00   1218660.137120 23/06/-1376 15:17:27   1218659.500000 23/06/-1376 00:00:00   1218661.239652 24/06/-1376 17:45:05   1218661.500000 25/06/-1376 00:00:00
  1219025.379054 23/06/-1375 21:05:50   1219025.500000 24/06/-1375 00:00:00   1219025.379740 23/06/-1375 21:06:49   1219025.500000 24/06/-1375 00:00:00   1219026.239609 24/06/-1375 17:45:02   1219026.500000 25/06/-1375 00:00:00
  1219390.620153 24/06/-1374 02:53:01   1219390.500000 24/06/-1374 00:00:00   1219390.618346 24/06/-1374 02:50:25   1219390.500000 24/06/-1374 00:00:00   1219391.239573 24/06/-1374 17:44:59   1219391.500000 25/06/-1374 00:00:00
  1219755.865764 24/06/-1373 08:46:42   1219755.500000 24/06/-1373 00:00:00   1219755.864909 24/06/-1373 08:45:28   1219755.500000 24/06/-1373 00:00:00   1219757.239689 25/06/-1373 17:45:09   1219757.500000 26/06/-1373 00:00:00
  1220121.104053 23/06/-1372 14:29:50   1220120.500000 23/06/-1372 00:00:00   1220121.105789 23/06/-1372 14:32:20   1220120.500000 23/06/-1372 00:00:00   1220122.239669 24/06/-1372 17:45:07   1220122.500000 25/06/-1372 00:00:00
  1220486.345739 23/06/-1371 20:17:51   1220486.500000 24/06/-1371 00:00:00   1220486.346793 23/06/-1371 20:19:22   1220486.500000 24/06/-1371 00:00:00   1220487.239636 24/06/-1371 17:45:04   1220487.500000 25/06/-1371 00:00:00
  1220851.595819 24/06/-1370 02:17:58   1220851.500000 24/06/-1370 00:00:00   1220851.594156 24/06/-1370 02:15:35   1220851.500000 24/06/-1370 00:00:00   1220852.239577 24/06/-1370 17:44:59   1220852.500000 25/06/-1370 00:00:00
  1221216.835586 24/06/-1369 08:03:14   1221216.500000 24/06/-1369 00:00:00   1221216.834406 24/06/-1369 08:01:32   1221216.500000 24/06/-1369 00:00:00   1221218.239714 25/06/-1369 17:45:11   1221218.500000 26/06/-1369 00:00:00
  1221582.077049 23/06/-1368 13:50:57   1221581.500000 23/06/-1368 00:00:00   1221582.078598 23/06/-1368 13:53:10   1221581.500000 23/06/-1368 00:00:00   1221583.239680 24/06/-1368 17:45:08   1221583.500000 25/06/-1368 00:00:00
  1221947.322101 23/06/-1367 19:43:49   1221947.500000 24/06/-1367 00:00:00   1221947.323389 23/06/-1367 19:45:40   1221947.500000 24/06/-1367 00:00:00   1221948.239636 24/06/-1367 17:45:04   1221948.500000 25/06/-1367 00:00:00
  1222312.564417 24/06/-1366 01:32:45   1222312.500000 24/06/-1366 00:00:00   1222312.562997 24/06/-1366 01:30:42   1222312.500000 24/06/-1366 00:00:00   1222313.239599 24/06/-1366 17:45:01   1222313.500000 25/06/-1366 00:00:00
