True Solstice (Universal)                                                  True Solstice (Athens)                                                    Apparent Solstice (Athens)
   625506.517369 24/06/-3000 00:25:00    625507.000000 24/06/-3000 12:00:00    625506.516398 24/06/-3000 00:23:36    625507.000000 24/06/-3000 12:00:00    625507.237549 24/06/-3000 17:42:04    625508.000000 25/06/-3000 12:00:00
  1296821.961442 23/06/-1162 11:04:28   1296822.000000 23/06/-1162 12:00:00   1296821.961759 23/06/-1162 11:04:55   1296822.000000 23/06/-1162 12:00:00   1296823.238906 24/06/-1162 17:44:01   1296824.000000 25/06/-1162 12:00:00
  1297187.199657 23/06/-1161 16:47:30   1297187.000000 23/06/-1161 12:00:00   1297187.201632 23/06/-1161 16:50:21   1297187.000000 23/06/-1161 12:00:00   1297188.238879 24/06/-1161 17:43:59   1297189.000000 25/06/-1161 12:00:00
  1297552.439934 22/06/-1160 22:33:30   1297553.000000 23/06/-1160 12:00:00   1297552.439888 22/06/-1160 22:33:26   1297553.000000 23/06/-1160 12:00:00   1297553.238848 23/06/-1160 17:43:56   1297554.000000 24/06/-1160 12:00:00
  1297917.681064 23/06/-1159 04:20:43   1297918.000000 23/06/-1159 12:00:00   1297917.679081 23/06/-1159 04:17:52   1297918.000000 23/06/-1159 12:00:00   1297918.238808 23/06/-1159 17:43:53   1297919.000000 24/06/-1159 12:00:00
  1298282.923423 23/06/-1158 10:09:43   1298283.000000 23/06/-1158 12:00:00   1298282.923261 23/06/-1158 10:09:29   1298283.000000 23/06/-1158 12:00:00   1298284.238926 24/06/-1158 17:44:03   1298285.000000 25/06/-1158 12:00:00
  1298648.161795 23/06/-1157 15:52:59   1298648.000000 23/06/-1157 12:00:00   1298648.163759 23/06/-1157 15:55:48   1298648.000000 23/06/-1157 12:00:00   1298649.238897 24/06/-1157 17:44:00   1298650.000000 25/06/-1157 12:00:00
  1299013.400051 22/06/-1156 21:36:04   1299013.000000 22/06/-1156 12:00:00   1299013.400493 22/06/-1156 21:36:42   1299013.000000 22/06/-1156 12:00:00   1299014.238864 23/06/-1156 17:43:57   1299015.000000 24/06/-1156 12:00:00
  1299378.645909 23/06/-1155 03:30:06   1299379.000000 23/06/-1155 12:00:00   1299378.643995 23/06/-1155 03:27:21   1299379.000000 23/06/-1155 12:00:00   1299379.238812 23/06/-1155 17:43:53   1299380.000000 24/06/-1155 12:00:00
  1299743.885891 23/06/-1154 09:15:40   1299744.000000 23/06/-1154 12:00:00   1299743.885266 23/06/-1154 09:14:47   1299744.000000 23/06/-1154 12:00:00   1299745.238935 24/06/-1154 17:44:03   1299746.000000 25/06/-1154 12:00:00
  1300109.124276 23/06/-1153 14:58:57   1300109.000000 23/06/-1153 12:00:00   1300109.126121 23/06/-1153 15:01:36   1300109.000000 23/06/-1153 12:00:00   1300110.238906 24/06/-1153 17:44:01   1300111.000000 25/06/-1153 12:00:00
  1300474.369132 22/06/-1152 20:51:32   1300474.000000 22/06/-1152 12:00:00   1300474.369934 22/06/-1152 20:52:42   1300474.000000 22/06/-1152 12:00:00   1300475.238862 23/06/-1152 17:43:57   1300476.000000 24/06/-1152 12:00:00
  1300839.613207 23/06/-1151 02:43:01   1300840.000000 23/06/-1151 12:00:00   1300839.611437 23/06/-1151 02:40:28   1300840.000000 23/06/-1151 12:00:00   1300840.238818 23/06/-1151 17:43:53   1300841.000000 24/06/-1151 12:00:00
  1301204.859271 23/06/-1150 08:37:20   1301205.000000 23/06/-1150 12:00:00   1301204.858338 23/06/-1150 08:36:00   1301205.000000 23/06/-1150 12:00:00   1301206.238928 24/06/-1150 17:44:03   1301207.000000 25/06/-1150 12:00:00
  1301570.101261 23/06/-1149 14:25:48   1301570.000000 23/06/-1149 12:00:00   1301570.102979 23/06/-1149 14:28:17   1301570.000000 23/06/-1149 12:00:00   1301571.238897 24/06/-1149 17:44:00   1301572.000000 25/06/-1149 12:00:00
  1301935.341637 22/06/-1148 20:11:57   1301935.000000 22/06/-1148 12:00:00   1301935.342737 22/06/-1148 20:13:32   1301935.000000 22/06/-1148 12:00:00   1301936.238868 23/06/-1148 17:43:58   1301937.000000 24/06/-1148 12:00:00
  1302300.590255 23/06/-1147 02:09:57   1302301.000000 23/06/-1147 12:00:00   1302300.588632 23/06/-1147 02:07:37   1302301.000000 23/06/-1147 12:00:00   1302301.238816 23/06/-1147 17:43:53   1302302.000000 24/06/-1147 12:00:00
  1302665.832566 23/06/-1146 07:58:53   1302666.000000 23/06/-1146 12:00:00   1302665.831352 23/06/-1146 07:57:08   1302666.000000 23/06/-1146 12:00:00   1302667.238941 24/06/-1146 17:44:04   1302668.000000 25/06/-1146 12:00:00
  1303031.070673 23/06/-1145 13:41:46   1303031.000000 23/06/-1145 12:00:00   1303031.072170 23/06/-1145 13:43:55   1303031.000000 23/06/-1145 12:00:00   1303032.238919 24/06/-1145 17:44:02   1303033.000000 25/06/-1145 12:00:00
  1303396.315253 22/06/-1144 19:33:57   1303396.000000 22/06/-1144 12:00:00   1303396.316607 22/06/-1144 19:35:54   1303396.000000 22/06/-1144 12:00:00   1303397.238879 23/06/-1144 17:43:59   1303398.000000 24/06/-1144 12:00:00
  1303761.556897 23/06/-1143 01:21:55   1303762.000000 23/06/-1143 12:00:00   1303761.555545 23/06/-1143 01:19:59   1303762.000000 23/06/-1143 12:00:00   1303762.238844 23/06/-1143 17:43:56   1303763.000000 24/06/-1143 12:00:00
  1304126.800262 23/06/-1142 07:12:22   1304127.000000 23/06/-1142 12:00:00   1304126.798753 23/06/-1142 07:10:12   1304127.000000 23/06/-1142 12:00:00   1304127.238799 23/06/-1142 17:43:52   1304128.000000 24/06/-1142 12:00:00
  1304492.041685 23/06/-1141 13:00:01   1304492.000000 23/06/-1141 12:00:00   1304492.042917 23/06/-1141 13:01:48   1304492.000000 23/06/-1141 12:00:00   1304493.238925 24/06/-1141 17:44:03   1304494.000000 25/06/-1141 12:00:00
  1304857.279931 22/06/-1140 18:43:06   1304857.000000 22/06/-1140 12:00:00   1304857.281570 22/06/-1140 18:45:27   1304857.000000 22/06/-1140 12:00:00   1304858.238894 23/06/-1140 17:44:00   1304859.000000 24/06/-1140 12:00:00
  1305222.526511 23/06/-1139 00:38:10   1305223.000000 23/06/-1139 12:00:00   1305222.525456 23/06/-1139 00:36:39   1305223.000000 23/06/-1139 12:00:00   1305223.238840 23/06/-1139 17:43:55   1305224.000000 24/06/-1139 12:00:00
  1305587.766320 23/06/-1138 06:23:30   1305588.000000 23/06/-1138 12:00:00   1305587.764572 23/06/-1138 06:20:59   1305588.000000 23/06/-1138 12:00:00   1305588.238804 23/06/-1138 17:43:52   1305589.000000 24/06/-1138 12:00:00
  1305953.000099 23/06/-1137 12:00:08   1305953.000000 23/06/-1137 12:00:00   1305953.000884 23/06/-1137 12:01:16   1305953.000000 23/06/-1137 12:00:00   1305954.238943 24/06/-1137 17:44:04   1305955.000000 25/06/-1137 12:00:00
  1306318.243027 22/06/-1136 17:49:57   1306318.000000 22/06/-1136 12:00:00   1306318.244878 22/06/-1136 17:52:37   1306318.000000 22/06/-1136 12:00:00   1306319.238903 23/06/-1136 17:44:01   1306320.000000 24/06/-1136 12:00:00
  1306683.483862 22/06/-1135 23:36:45   1306684.000000 23/06/-1135 12:00:00   1306683.483284 22/06/-1135 23:35:55   1306684.000000 23/06/-1135 12:00:00   1306684.238865 23/06/-1135 17:43:57   1306685.000000 24/06/-1135 12:00:00
  1307048.726212 23/06/-1134 05:25:44   1307049.000000 23/06/-1134 12:00:00   1307048.724283 23/06/-1134 05:22:58   1307049.000000 23/06/-1134 12:00:00   1307049.238824 23/06/-1134 17:43:54   1307050.000000 24/06/-1134 12:00:00
  1307413.969963 23/06/-1133 11:16:44   1307414.000000 23/06/-1133 12:00:00   1307413.970385 23/06/-1133 11:17:21   1307414.000000 23/06/-1133 12:00:00   1307415.238942 24/06/-1133 17:44:04   1307416.000000 25/06/-1133 12:00:00
  1307779.208923 22/06/-1132 17:00:50   1307779.000000 22/06/-1132 12:00:00   1307779.210884 22/06/-1132 17:03:40   1307779.000000 22/06/-1132 12:00:00   1307780.238913 23/06/-1132 17:44:02   1307781.000000 24/06/-1132 12:00:00
  1308144.458666 22/06/-1131 23:00:28   1308145.000000 23/06/-1131 12:00:00   1308144.458390 22/06/-1131 23:00:04   1308145.000000 23/06/-1131 12:00:00   1308145.238857 23/06/-1131 17:43:57   1308146.000000 24/06/-1131 12:00:00
  1308509.703863 23/06/-1130 04:53:33   1308510.000000 23/06/-1130 12:00:00   1308509.701889 23/06/-1130 04:50:43   1308510.000000 23/06/-1130 12:00:00   1308510.238814 23/06/-1130 17:43:53   1308511.000000 24/06/-1130 12:00:00
  1308874.941768 23/06/-1129 10:36:08   1308875.000000 23/06/-1129 12:00:00   1308874.941838 23/06/-1129 10:36:14   1308875.000000 23/06/-1129 12:00:00   1308876.238951 24/06/-1129 17:44:05   1308877.000000 25/06/-1129 12:00:00
  1309240.190546 22/06/-1128 16:34:23   1309240.000000 22/06/-1128 12:00:00   1309240.192529 22/06/-1128 16:37:14   1309240.000000 22/06/-1128 12:00:00   1309241.238901 23/06/-1128 17:44:01   1309242.000000 24/06/-1128 12:00:00
  1309605.434694 22/06/-1127 22:25:57   1309606.000000 23/06/-1127 12:00:00   1309605.434713 22/06/-1127 22:25:59   1309606.000000 23/06/-1127 12:00:00   1309606.238863 23/06/-1127 17:43:57   1309607.000000 24/06/-1127 12:00:00
  1309970.676500 23/06/-1126 04:14:09   1309971.000000 23/06/-1126 12:00:00   1309970.674521 23/06/-1126 04:11:18   1309971.000000 23/06/-1126 12:00:00   1309971.238827 23/06/-1126 17:43:54   1309972.000000 24/06/-1126 12:00:00
  1310335.919711 23/06/-1125 10:04:23   1310336.000000 23/06/-1125 12:00:00   1310335.919503 23/06/-1125 10:04:05   1310336.000000 23/06/-1125 12:00:00   1310337.238948 24/06/-1125 17:44:05   1310338.000000 25/06/-1125 12:00:00
  1310701.155227 22/06/-1124 15:43:31   1310701.000000 22/06/-1124 12:00:00   1310701.157178 22/06/-1124 15:46:20   1310701.000000 22/06/-1124 12:00:00   1310702.238931 23/06/-1124 17:44:03   1310703.000000 24/06/-1124 12:00:00
  1311066.400633 22/06/-1123 21:36:54   1311066.000000 22/06/-1123 12:00:00   1311066.401068 22/06/-1123 21:37:32   1311066.000000 22/06/-1123 12:00:00   1311067.238882 23/06/-1123 17:43:59   1311068.000000 24/06/-1123 12:00:00
  1311431.642116 23/06/-1122 03:24:38   1311432.000000 23/06/-1122 12:00:00   1311431.640215 23/06/-1122 03:21:54   1311432.000000 23/06/-1122 12:00:00   1311432.238846 23/06/-1122 17:43:56   1311433.000000 24/06/-1122 12:00:00
  1311796.873573 23/06/-1121 08:57:56   1311797.000000 23/06/-1121 12:00:00   1311796.872802 23/06/-1121 08:56:50   1311797.000000 23/06/-1121 12:00:00   1311798.238991 24/06/-1121 17:44:08   1311799.000000 25/06/-1121 12:00:00
  1312162.118203 22/06/-1120 14:50:12   1312162.000000 22/06/-1120 12:00:00   1312162.120018 22/06/-1120 14:52:49   1312162.000000 22/06/-1120 12:00:00   1312163.238945 23/06/-1120 17:44:04   1312164.000000 24/06/-1120 12:00:00
  1312527.359590 22/06/-1119 20:37:48   1312527.000000 22/06/-1119 12:00:00   1312527.360499 22/06/-1119 20:39:07   1312527.000000 22/06/-1119 12:00:00   1312528.238906 23/06/-1119 17:44:01   1312529.000000 24/06/-1119 12:00:00
  1312892.599553 23/06/-1118 02:23:21   1312893.000000 23/06/-1118 12:00:00   1312892.597867 23/06/-1118 02:20:55   1312893.000000 23/06/-1118 12:00:00   1312893.238869 23/06/-1118 17:43:58   1312894.000000 24/06/-1118 12:00:00
  1313257.844702 23/06/-1117 08:16:22   1313258.000000 23/06/-1117 12:00:00   1313257.843612 23/06/-1117 08:14:48   1313258.000000 23/06/-1117 12:00:00   1313259.238978 24/06/-1117 17:44:07   1313260.000000 25/06/-1117 12:00:00
  1313623.083754 22/06/-1116 14:00:36   1313623.000000 22/06/-1116 12:00:00   1313623.085353 22/06/-1116 14:02:54   1313623.000000 22/06/-1116 12:00:00   1313624.238946 23/06/-1116 17:44:04   1313625.000000 24/06/-1116 12:00:00
  1313988.331800 22/06/-1115 19:57:47   1313988.000000 22/06/-1115 12:00:00   1313988.332999 22/06/-1115 19:59:31   1313988.000000 22/06/-1115 12:00:00   1313989.238891 23/06/-1115 17:44:00   1313990.000000 24/06/-1115 12:00:00
  1314353.577839 23/06/-1114 01:52:05   1314354.000000 23/06/-1114 12:00:00   1314353.576310 23/06/-1114 01:49:53   1314354.000000 23/06/-1114 12:00:00   1314354.238843 23/06/-1114 17:43:56   1314355.000000 24/06/-1114 12:00:00
  1314718.811833 23/06/-1113 07:29:02   1314719.000000 23/06/-1113 12:00:00   1314718.810422 23/06/-1113 07:27:00   1314719.000000 23/06/-1113 12:00:00   1314719.238829 23/06/-1113 17:43:54   1314720.000000 24/06/-1113 12:00:00
  1315084.059216 22/06/-1112 13:25:16   1315084.000000 22/06/-1112 12:00:00   1315084.060614 22/06/-1112 13:27:17   1315084.000000 22/06/-1112 12:00:00   1315085.238938 23/06/-1112 17:44:04   1315086.000000 24/06/-1112 12:00:00
  1315449.304176 22/06/-1111 19:18:00   1315449.000000 22/06/-1111 12:00:00   1315449.305627 22/06/-1111 19:20:06   1315449.000000 22/06/-1111 12:00:00   1315450.238899 23/06/-1111 17:44:00   1315451.000000 24/06/-1111 12:00:00
  1315814.544430 23/06/-1110 01:03:58   1315815.000000 23/06/-1110 12:00:00   1315814.543195 23/06/-1110 01:02:12   1315815.000000 23/06/-1110 12:00:00   1315815.238871 23/06/-1110 17:43:58   1315816.000000 24/06/-1110 12:00:00
  1315814.544430 23/06/-1110 01:03:58   1315815.000000 23/06/-1110 12:00:00   1315814.543195 23/06/-1110 01:02:12   1315815.000000 23/06/-1110 12:00:00   1315815.238871 23/06/-1110 17:43:58   1315816.000000 24/06/-1110 12:00:00
  1316179.790205 23/06/-1109 06:57:53   1316180.000000 23/06/-1109 12:00:00   1316179.788617 23/06/-1109 06:55:36   1316180.000000 23/06/-1109 12:00:00   1316180.238826 23/06/-1109 17:43:54   1316181.000000 24/06/-1109 12:00:00
  1316545.028891 22/06/-1108 12:41:36   1316545.000000 22/06/-1108 12:00:00   1316545.029993 22/06/-1108 12:43:11   1316545.000000 22/06/-1108 12:00:00   1316546.238962 23/06/-1108 17:44:06   1316547.000000 24/06/-1108 12:00:00
  1316910.274151 22/06/-1107 18:34:46   1316910.000000 22/06/-1107 12:00:00   1316910.275830 22/06/-1107 18:37:11   1316910.000000 22/06/-1107 12:00:00   1316911.238918 23/06/-1107 17:44:02   1316912.000000 24/06/-1107 12:00:00
  1317275.519602 23/06/-1106 00:28:13   1317276.000000 23/06/-1106 12:00:00   1317275.518621 23/06/-1106 00:26:48   1317276.000000 23/06/-1106 12:00:00   1317276.238874 23/06/-1106 17:43:58   1317277.000000 24/06/-1106 12:00:00
  1317640.752235 23/06/-1105 06:03:13   1317641.000000 23/06/-1105 12:00:00   1317640.750410 23/06/-1105 06:00:35   1317641.000000 23/06/-1105 12:00:00   1317641.238863 23/06/-1105 17:43:57   1317642.000000 24/06/-1105 12:00:00
  1318005.997886 22/06/-1104 11:56:57   1318006.000000 22/06/-1104 12:00:00   1318005.998644 22/06/-1104 11:58:02   1318006.000000 22/06/-1104 12:00:00   1318007.238971 23/06/-1104 17:44:07   1318008.000000 24/06/-1104 12:00:00
  1318371.242313 22/06/-1103 17:48:55   1318371.000000 22/06/-1103 12:00:00   1318371.244167 22/06/-1103 17:51:36   1318371.000000 22/06/-1103 12:00:00   1318372.238928 23/06/-1103 17:44:03   1318373.000000 24/06/-1103 12:00:00
  1318736.477989 22/06/-1102 23:28:18   1318737.000000 23/06/-1102 12:00:00   1318736.477481 22/06/-1102 23:27:34   1318737.000000 23/06/-1102 12:00:00   1318737.238903 23/06/-1102 17:44:01   1318738.000000 24/06/-1102 12:00:00
  1319101.721169 23/06/-1101 05:18:28   1319102.000000 23/06/-1101 12:00:00   1319101.719226 23/06/-1101 05:15:41   1319102.000000 23/06/-1101 12:00:00   1319102.238858 23/06/-1101 17:43:57   1319103.000000 24/06/-1101 12:00:00
  1319466.958164 23/06/-1100 10:59:45   1319467.000000 23/06/-1100 12:00:00   1319466.958439 23/06/-1100 11:00:09   1319467.000000 23/06/-1100 12:00:00   1319468.238989 24/06/-1100 17:44:08   1319469.000000 25/06/-1100 12:00:00
  1319832.201351 23/06/-1099 16:49:56   1319832.000000 23/06/-1099 12:00:00   1319832.203325 23/06/-1099 16:52:47   1319832.000000 23/06/-1099 12:00:00   1319833.238944 24/06/-1099 17:44:04   1319834.000000 25/06/-1099 12:00:00
  1320197.447487 23/06/-1098 22:44:22   1320198.000000 24/06/-1098 12:00:00   1320197.447349 23/06/-1098 22:44:10   1320198.000000 24/06/-1098 12:00:00   1320198.238894 24/06/-1098 17:44:00   1320199.000000 25/06/-1098 12:00:00
  1320562.680254 24/06/-1097 04:19:33   1320563.000000 24/06/-1097 12:00:00   1320562.678272 24/06/-1097 04:16:42   1320563.000000 24/06/-1097 12:00:00   1320563.238880 24/06/-1097 17:43:59   1320564.000000 25/06/-1097 12:00:00
  1320927.926489 23/06/-1096 10:14:08   1320928.000000 23/06/-1096 12:00:00   1320927.926365 23/06/-1096 10:13:57   1320928.000000 23/06/-1096 12:00:00   1320929.238986 24/06/-1096 17:44:08   1320930.000000 25/06/-1096 12:00:00
  1321293.174431 23/06/-1095 16:11:10   1321293.000000 23/06/-1095 12:00:00   1321293.176411 23/06/-1095 16:14:01   1321293.000000 23/06/-1095 12:00:00   1321294.238936 24/06/-1095 17:44:04   1321295.000000 25/06/-1095 12:00:00
  1321658.413138 23/06/-1094 21:54:55   1321659.000000 24/06/-1094 12:00:00   1321658.413423 23/06/-1094 21:55:19   1321659.000000 24/06/-1094 12:00:00   1321659.238910 24/06/-1094 17:44:01   1321660.000000 25/06/-1094 12:00:00
  1322023.661201 24/06/-1093 03:52:07   1322024.000000 24/06/-1093 12:00:00   1322023.659245 24/06/-1093 03:49:18   1322024.000000 24/06/-1093 12:00:00   1322024.238859 24/06/-1093 17:43:57   1322025.000000 25/06/-1093 12:00:00
  1322388.903597 23/06/-1092 09:41:10   1322389.000000 23/06/-1092 12:00:00   1322388.903187 23/06/-1092 09:40:35   1322389.000000 23/06/-1092 12:00:00   1322390.238983 24/06/-1092 17:44:08   1322391.000000 25/06/-1092 12:00:00
  1322754.148168 23/06/-1091 15:33:21   1322754.000000 23/06/-1091 12:00:00   1322754.150102 23/06/-1091 15:36:08   1322754.000000 23/06/-1091 12:00:00   1322755.238943 24/06/-1091 17:44:04   1322756.000000 25/06/-1091 12:00:00
  1323119.395152 23/06/-1090 21:29:01   1323119.000000 23/06/-1090 12:00:00   1323119.395653 23/06/-1090 21:29:44   1323119.000000 23/06/-1090 12:00:00   1323120.238897 24/06/-1090 17:44:00   1323121.000000 25/06/-1090 12:00:00
  1323484.627189 24/06/-1089 03:03:09   1323485.000000 24/06/-1089 12:00:00   1323484.625349 24/06/-1089 03:00:30   1323485.000000 24/06/-1089 12:00:00   1323485.238892 24/06/-1089 17:44:00   1323486.000000 25/06/-1089 12:00:00
  1323849.871218 23/06/-1088 08:54:33   1323850.000000 23/06/-1088 12:00:00   1323849.870420 23/06/-1088 08:53:24   1323850.000000 23/06/-1088 12:00:00   1323851.239006 24/06/-1088 17:44:10   1323852.000000 25/06/-1088 12:00:00
  1324215.117463 23/06/-1087 14:49:08   1324215.000000 23/06/-1087 12:00:00   1324215.119274 23/06/-1087 14:51:45   1324215.000000 23/06/-1087 12:00:00   1324216.238963 24/06/-1087 17:44:06   1324217.000000 25/06/-1087 12:00:00
  1324580.352614 23/06/-1086 20:27:45   1324580.000000 23/06/-1086 12:00:00   1324580.353599 23/06/-1086 20:29:10   1324580.000000 23/06/-1086 12:00:00   1324581.238945 24/06/-1086 17:44:04   1324582.000000 25/06/-1086 12:00:00
  1324945.595895 24/06/-1085 02:18:05   1324946.000000 24/06/-1085 12:00:00   1324945.594232 24/06/-1085 02:15:41   1324946.000000 24/06/-1085 12:00:00   1324946.238900 24/06/-1085 17:44:00   1324947.000000 25/06/-1085 12:00:00
  1325310.836254 23/06/-1084 08:04:12   1325311.000000 23/06/-1084 12:00:00   1325310.835075 23/06/-1084 08:02:30   1325311.000000 23/06/-1084 12:00:00   1325312.239024 24/06/-1084 17:44:11   1325313.000000 25/06/-1084 12:00:00
  1325676.077350 23/06/-1083 13:51:23   1325676.000000 23/06/-1083 12:00:00   1325676.078900 23/06/-1083 13:53:36   1325676.000000 23/06/-1083 12:00:00   1325677.238984 24/06/-1083 17:44:08   1325678.000000 25/06/-1083 12:00:00
  1326041.324007 23/06/-1082 19:46:34   1326041.000000 23/06/-1082 12:00:00   1326041.325281 23/06/-1082 19:48:24   1326041.000000 23/06/-1082 12:00:00   1326042.238931 24/06/-1082 17:44:03   1326043.000000 25/06/-1082 12:00:00
  1326406.557906 24/06/-1081 01:23:23   1326407.000000 24/06/-1081 12:00:00   1326406.556546 24/06/-1081 01:21:25   1326407.000000 24/06/-1081 12:00:00   1326407.238914 24/06/-1081 17:44:02   1326408.000000 25/06/-1081 12:00:00
  1326771.802147 23/06/-1080 07:15:05   1326772.000000 23/06/-1080 12:00:00   1326771.800653 23/06/-1080 07:12:56   1326772.000000 23/06/-1080 12:00:00   1326772.238864 23/06/-1080 17:43:57   1326773.000000 24/06/-1080 12:00:00
  1327137.050338 23/06/-1079 13:12:29   1327137.000000 23/06/-1079 12:00:00   1327137.051654 23/06/-1079 13:14:22   1327137.000000 23/06/-1079 12:00:00   1327138.238966 24/06/-1079 17:44:06   1327139.000000 25/06/-1079 12:00:00
  1327502.286079 23/06/-1078 18:51:57   1327502.000000 23/06/-1078 12:00:00   1327502.287674 23/06/-1078 18:54:15   1327502.000000 23/06/-1078 12:00:00   1327503.238945 24/06/-1078 17:44:04   1327504.000000 25/06/-1078 12:00:00
  1327867.529483 24/06/-1077 00:42:27   1327868.000000 24/06/-1077 12:00:00   1327867.528397 24/06/-1077 00:40:53   1327868.000000 24/06/-1077 12:00:00   1327868.238903 24/06/-1077 17:44:01   1327869.000000 25/06/-1077 12:00:00
  1328232.772641 23/06/-1076 06:32:36   1328233.000000 23/06/-1076 12:00:00   1328232.770930 23/06/-1076 06:30:08   1328233.000000 23/06/-1076 12:00:00   1328233.238864 23/06/-1076 17:43:57   1328234.000000 24/06/-1076 12:00:00
  1328598.014056 23/06/-1075 12:20:14   1328598.000000 23/06/-1075 12:00:00   1328598.014998 23/06/-1075 12:21:35   1328598.000000 23/06/-1075 12:00:00   1328599.238990 24/06/-1075 17:44:08   1328600.000000 25/06/-1075 12:00:00
  1328963.261431 23/06/-1074 18:16:27   1328963.000000 23/06/-1074 12:00:00   1328963.263189 23/06/-1074 18:18:59   1328963.000000 23/06/-1074 12:00:00   1328964.238942 24/06/-1074 17:44:04   1328965.000000 25/06/-1074 12:00:00
  1329328.497247 23/06/-1073 23:56:02   1329329.000000 24/06/-1073 12:00:00   1329328.496515 23/06/-1073 23:54:58   1329329.000000 24/06/-1073 12:00:00   1329329.238928 24/06/-1073 17:44:03   1329330.000000 25/06/-1073 12:00:00
  1329693.740785 23/06/-1072 05:46:43   1329694.000000 23/06/-1072 12:00:00   1329693.738907 23/06/-1072 05:44:01   1329694.000000 23/06/-1072 12:00:00   1329694.238890 23/06/-1072 17:44:00   1329695.000000 24/06/-1072 12:00:00
  1330058.990935 23/06/-1071 11:46:56   1330059.000000 23/06/-1071 12:00:00   1330058.991610 23/06/-1071 11:47:55   1330059.000000 23/06/-1071 12:00:00   1330060.238991 24/06/-1071 17:44:08   1330061.000000 25/06/-1071 12:00:00
  1330424.228199 23/06/-1070 17:28:36   1330424.000000 23/06/-1070 12:00:00   1330424.230108 23/06/-1070 17:31:21   1330424.000000 23/06/-1070 12:00:00   1330425.238974 24/06/-1070 17:44:07   1330426.000000 25/06/-1070 12:00:00
  1330789.472538 23/06/-1069 23:20:27   1330790.000000 24/06/-1069 12:00:00   1330789.472095 23/06/-1069 23:19:49   1330790.000000 24/06/-1069 12:00:00   1330790.238930 24/06/-1069 17:44:03   1330791.000000 25/06/-1069 12:00:00
  1331154.717325 23/06/-1068 05:12:56   1331155.000000 23/06/-1068 12:00:00   1331154.715373 23/06/-1068 05:10:08   1331155.000000 23/06/-1068 12:00:00   1331155.238886 23/06/-1068 17:43:59   1331156.000000 24/06/-1068 12:00:00
  1331519.957363 23/06/-1067 10:58:36   1331520.000000 23/06/-1067 12:00:00   1331519.957628 23/06/-1067 10:58:59   1331520.000000 23/06/-1067 12:00:00   1331521.239011 24/06/-1067 17:44:10   1331522.000000 25/06/-1067 12:00:00
  1331885.201807 23/06/-1066 16:50:36   1331885.000000 23/06/-1066 12:00:00   1331885.203781 23/06/-1066 16:53:26   1331885.000000 23/06/-1066 12:00:00   1331886.238964 24/06/-1066 17:44:06   1331887.000000 25/06/-1066 12:00:00
  1332250.435482 23/06/-1065 22:27:05   1332251.000000 24/06/-1065 12:00:00   1332250.435493 23/06/-1065 22:27:06   1332251.000000 24/06/-1065 12:00:00   1332251.238950 24/06/-1065 17:44:05   1332252.000000 25/06/-1065 12:00:00
  1332615.674934 23/06/-1064 04:11:54   1332616.000000 23/06/-1064 12:00:00   1332615.672956 23/06/-1064 04:09:03   1332616.000000 23/06/-1064 12:00:00   1332616.238914 23/06/-1064 17:44:02   1332617.000000 24/06/-1064 12:00:00
  1332980.922157 23/06/-1063 10:07:54   1332981.000000 23/06/-1063 12:00:00   1332980.921978 23/06/-1063 10:07:38   1332981.000000 23/06/-1063 12:00:00   1332982.239015 24/06/-1063 17:44:10   1332983.000000 25/06/-1063 12:00:00
  1333346.157199 23/06/-1062 15:46:21   1333346.000000 23/06/-1062 12:00:00   1333346.159154 23/06/-1062 15:49:10   1333346.000000 23/06/-1062 12:00:00   1333347.238996 24/06/-1062 17:44:09   1333348.000000 25/06/-1062 12:00:00
  1333711.398296 23/06/-1061 21:33:32   1333711.000000 23/06/-1061 12:00:00   1333711.398761 23/06/-1061 21:34:12   1333711.000000 23/06/-1061 12:00:00   1333712.238957 24/06/-1061 17:44:05   1333713.000000 25/06/-1061 12:00:00
  1334076.642897 23/06/-1060 03:25:46   1334077.000000 23/06/-1060 12:00:00   1334076.640993 23/06/-1060 03:23:01   1334077.000000 23/06/-1060 12:00:00   1334077.238910 23/06/-1060 17:44:01   1334078.000000 24/06/-1060 12:00:00
  1334441.883868 23/06/-1059 09:12:46   1334442.000000 23/06/-1059 12:00:00   1334441.883218 23/06/-1059 09:11:50   1334442.000000 23/06/-1059 12:00:00   1334443.239031 24/06/-1059 17:44:12   1334444.000000 25/06/-1059 12:00:00
  1334807.130690 23/06/-1058 15:08:11   1334807.000000 23/06/-1058 12:00:00   1334807.132564 23/06/-1058 15:10:53   1334807.000000 23/06/-1058 12:00:00   1334808.238982 24/06/-1058 17:44:08   1334809.000000 25/06/-1058 12:00:00
  1335172.369892 23/06/-1057 20:52:38   1335172.000000 23/06/-1057 12:00:00   1335172.370687 23/06/-1057 20:53:47   1335172.000000 23/06/-1057 12:00:00   1335173.238957 24/06/-1057 17:44:05   1335174.000000 25/06/-1057 12:00:00
  1335537.613658 23/06/-1056 02:43:40   1335538.000000 23/06/-1056 12:00:00   1335537.611887 23/06/-1056 02:41:07   1335538.000000 23/06/-1056 12:00:00   1335538.238917 23/06/-1056 17:44:02   1335539.000000 24/06/-1056 12:00:00
